pid,labels
4279,"17,427"
4280,"304,332"
4281,"36,114,365"
4282,"37,254,405"
4283,86
4284,"96,129,148"
4285,"281,441,505"
4286,"249,469"
4287,"41,78,469"
4288,"39,381"
4289,103
4290,"80,524"
4291,"309,432"
4292,"22,188"
4293,"81,263,443"
4294,196
4295,"267,310,526"
4296,"50,249,383"
4297,"220,447,484"
4298,"190,283"
4299,"46,185,408"
4300,"5,279,291"
4301,"19,212"
4302,"132,281"
4303,"325,473"
4304,226
4305,18
4306,"65,226,332"
4307,"294,430,471"
4308,"336,398,487"
4309,"12,348,351"
4310,"354,455"
4311,473
4312,"174,215,510"
4313,"261,399,412"
4314,80
4315,"85,353,498"
4316,378
4317,"298,322"
4318,"30,478"
4319,170
4320,"360,425,441"
4321,290
4322,"240,384,502"
4323,"126,134,387"
4324,405
4325,216
4326,296
4327,162
4328,"360,410,418"
4329,428
4330,"285,327,371"
4331,"108,325,514"
4332,"230,401,413"
4333,"293,475"
4334,"160,181"
4335,"3,295"
4336,"176,342,475"
4337,"100,392,428"
4338,"193,420"
4339,"29,141,229"
4340,"82,418,515"
4341,332
4342,"170,255,483"
4343,"23,93,379"
4344,"197,398,523"
4345,468
4346,"179,245"
4347,"204,330"
4348,300
4349,31
4350,472
4351,"250,454"
4352,181
4353,"113,512"
4354,"163,250,339"
4355,"7,71"
4356,"33,416,481"
4357,"72,427"
4358,"24,123"
4359,"61,492"
4360,"40,407"
4361,"409,523"
4362,"127,438,450"
4363,149
4364,"114,173"
4365,"347,422"
4366,248
4367,"215,270"
4368,337
4369,"75,469,503"
4370,266
4371,"302,455"
4372,"264,461"
4373,"36,143,281"
4374,295
4375,226
4376,"298,371"
4377,"162,312"
4378,"301,450"
4379,131
4380,299
4381,"233,263"
4382,216
4383,"12,151,310"
4384,"372,520"
4385,"415,488,529"
4386,"159,174,352"
4387,"321,383,513"
4388,"173,496"
4389,"179,493,495"
4390,"14,66"
4391,"230,316"
4392,229
4393,284
4394,"122,201,365"
4395,"12,470"
4396,"207,233,372"
4397,"33,101,408"
4398,"68,519"
4399,"57,81"
4400,"250,253"
4401,"187,250"
4402,467
4403,41
4404,"93,272,284"
4405,"65,135,194"
4406,"62,212,310"
4407,249
4408,"100,475,488"
4409,"52,74,326"
4410,489
4411,452
4412,487
4413,102
4414,"220,307,498"
4415,"9,114,440"
4416,"199,453,467"
4417,257
4418,"277,504"
4419,"180,336,519"
4420,"290,526"
4421,"254,270,306"
4422,"281,515"
4423,"114,450"
4424,499
4425,326
4426,"167,481,507"
4427,67
4428,"96,311"
4429,"187,350"
4430,111
4431,218
4432,"312,513"
4433,"105,483"
4434,"158,215,307"
4435,"160,196"
4436,"161,175"
4437,"160,333,528"
4438,"275,426"
4439,269
4440,"310,379"
4441,313
4442,"322,362"
4443,"315,435"
4444,"5,402,427"
4445,"56,418"
4446,"143,467"
4447,"19,207"
4448,262
4449,"24,382"
4450,"391,437"
4451,"204,220"
4452,"280,450,515"
4453,76
4454,164
4455,"481,491"
4456,399
4457,"255,286,498"
4458,"60,103,384"
4459,350
4460,"378,448"
4461,"113,483"
4462,75
4463,"155,423"
4464,306
4465,"90,204,448"
4466,335
4467,"22,266,298"
4468,69
4469,"321,369,456"
4470,"188,219,328"
4471,"233,471"
4472,"203,341"
4473,"23,261,265"
4474,122
4475,"405,420,437"
4476,"49,61"
4477,"16,382,447"
4478,516
4479,"289,503"
4480,"68,77,341"
4481,"94,115,162"
4482,"89,195,479"
4483,441
4484,"462,476"
4485,"74,155,338"
4486,347
4487,"21,442"
4488,"6,300"
4489,"8,19,399"
4490,330
4491,"154,265"
4492,334
4493,"205,363,468"
4494,"151,156,193"
4495,315
4496,103
4497,40
4498,356
4499,335
4500,"213,235"
4501,310
4502,434
4503,"222,238"
4504,"27,140"
4505,"126,384"
4506,454
4507,"50,213,389"
4508,"408,449"
4509,210
4510,"95,127"
4511,518
4512,"124,166,528"
4513,123
4514,"324,366"
4515,"195,215"
4516,519
4517,"261,489"
4518,"16,114,467"
4519,389
4520,"102,409"
4521,"317,369"
4522,444
4523,"86,234,307"
4524,"16,399,482"
4525,"46,331"
4526,254
4527,9
4528,159
4529,481
4530,62
4531,"214,300,380"
4532,"161,424,429"
4533,178
4534,"155,185,373"
4535,166
4536,509
4537,313
4538,"271,382"
4539,"26,29,328"
4540,"29,481"
4541,147
4542,"47,386"
4543,"102,161,173"
4544,357
4545,94
4546,"67,115"
4547,"425,475"
4548,"0,137,450"
4549,"480,487"
4550,"131,330"
4551,"98,374,489"
4552,"128,200"
4553,527
4554,146
4555,84
4556,"97,289,413"
4557,"107,231,255"
4558,"189,308"
4559,"473,529"
4560,"134,273,335"
4561,"148,383"
4562,"35,49,394"
4563,186
4564,146
4565,"34,165,243"
4566,"11,330"
4567,"352,492,495"
4568,415
4569,"219,464"
4570,"120,269,450"
4571,"286,345,526"
4572,"190,261"
4573,"467,499"
4574,"98,269,350"
4575,374
4576,"26,129"
4577,232
4578,"113,123"
4579,"129,302,355"
4580,"446,463"
4581,"84,186,516"
4582,"199,523"
4583,227
4584,203
4585,"48,155,362"
4586,"170,235,371"
4587,"102,162"
4588,"155,169,231"
4589,"207,285,434"
4590,410
4591,"399,431"
4592,"329,479"
4593,307
4594,76
4595,"213,319"
4596,"60,68,420"
4597,147
4598,"164,248"
4599,"163,429"
4600,"198,254"
4601,"72,231"
4602,"143,411"
4603,155
4604,454
4605,282
4606,"11,120"
4607,"105,318,482"
4608,448
4609,"127,465"
4610,72
4611,"41,278,349"
4612,"115,261"
4613,"172,436,477"
4614,"230,298,498"
4615,"90,105,371"
4616,506
4617,"58,431,442"
4618,"107,282,286"
4619,"336,520"
4620,"257,365"
4621,13
4622,497
4623,506
4624,444
4625,"106,272,499"
4626,"43,384,391"
4627,"97,100,110"
4628,244
4629,"403,431"
4630,"40,355,450"
4631,"38,408"
4632,"26,221,442"
4633,"24,185,336"
4634,299
4635,"29,467"
4636,"352,367"
4637,"254,283"
4638,"48,332"
4639,"164,269"
4640,329
4641,"176,356,410"
4642,"91,341"
4643,"233,324"
4644,"92,103"
4645,"320,415,509"
4646,"190,207,391"
4647,"359,497"
4648,"370,448"
4649,172
4650,"16,114"
4651,317
4652,"182,303,407"
4653,"77,95,203"
4654,414
4655,"149,348"
4656,"136,362,406"
4657,"106,300"
4658,"84,230,331"
4659,"41,251"
4660,"26,158,280"
4661,"224,229"
4662,231
4663,"148,221"
4664,303
4665,21
4666,"424,449,494"
4667,"190,196,422"
4668,"267,396,409"
4669,"269,372,441"
4670,"240,373"
4671,"78,365"
4672,"137,252,329"
4673,"98,131,519"
4674,"107,321,487"
4675,"229,233,356"
4676,"54,275"
4677,"448,509"
4678,"66,175,446"
4679,459
4680,"58,355,488"
4681,"65,151,362"
4682,282
4683,"28,258,502"
4684,"136,405"
4685,462
4686,"311,338"
4687,520
4688,"147,322"
4689,54
4690,"72,122,366"
4691,"65,165,423"
4692,"183,199,254"
4693,30
4694,"122,339,506"
4695,96
4696,"396,417"
4697,"141,485"
4698,"98,187"
4699,"181,363"
4700,"258,440,511"
4701,188
4702,"205,411"
4703,359
4704,"83,347,462"
4705,263
4706,62
4707,"60,97,382"
4708,1
4709,"4,12,334"
4710,"28,313"
4711,"71,176,383"
4712,510
4713,223
4714,"99,158"
4715,"181,383,451"
4716,"152,181,519"
4717,"31,39"
4718,"123,298,319"
4719,357
4720,"171,184,530"
4721,509
4722,158
4723,"345,398,465"
4724,"67,119"
4725,"252,374"
4726,245
4727,"192,413"
4728,366
4729,491
4730,"93,101,328"
4731,"205,289,403"
4732,"138,458"
4733,299
4734,"413,436,445"
4735,"84,502"
4736,503
4737,329
4738,"313,398,495"
4739,"56,294"
4740,"42,91,192"
4741,"177,321"
4742,"28,48,49"
4743,"192,394"
4744,"53,444"
4745,"182,379,520"
4746,"45,101,219"
4747,"190,226"
4748,"74,208,327"
4749,"15,211"
4750,390
4751,119
4752,"4,246"
4753,"181,338,399"
4754,380
4755,"45,159"
4756,252
4757,"264,317,432"
4758,279
4759,"10,425"
4760,"284,386"
4761,499
4762,"10,404"
4763,459
4764,228
4765,117
4766,162
4767,"68,187"
4768,"171,262,335"
4769,"291,293,407"
4770,"111,267"
4771,404
4772,88
4773,"130,205,509"
4774,"36,480,490"
4775,114
4776,38
4777,"85,188"
4778,"69,247,446"
4779,"146,379,448"
4780,"42,515"
4781,215
4782,"14,44,325"
4783,349
4784,"179,358"
4785,"57,205"
4786,"156,389"
4787,"65,517"
4788,188
4789,"199,343,449"
4790,451
4791,251
4792,"146,164,294"
4793,"58,114,325"
4794,"66,419,530"
4795,"17,173,329"
4796,"39,146"
4797,239
4798,390
4799,59
4800,"122,229"
4801,"20,36,75"
4802,"289,395,487"
4803,"243,396,460"
4804,"256,353,502"
4805,"156,465,490"
4806,"229,368"
4807,293
4808,"178,263,397"
4809,376
4810,"21,307,442"
4811,43
4812,"232,420"
4813,"128,361"
4814,415
4815,"427,471"
4816,"397,454,463"
4817,"345,372"
4818,"136,408"
4819,"210,222,251"
4820,"195,199,372"
4821,"383,418"
4822,"218,314,402"
4823,481
4824,463
4825,"52,422"
4826,222
4827,"160,393"
4828,"184,442,453"
4829,211
4830,"176,279"
4831,"159,202,411"
4832,421
4833,"251,479"
4834,"133,323,498"
4835,"36,66,99"
4836,21
4837,54
4838,"92,320"
4839,"154,207"
4840,314
4841,371
4842,"323,457,486"
4843,"179,296"
4844,"103,163"
4845,167
4846,"121,419"
4847,480
4848,"116,255,287"
4849,"99,150,455"
4850,138
4851,"388,484"
4852,"20,174"
4853,"186,371,451"
4854,"20,503"
4855,"87,347,352"
4856,"70,181"
4857,307
4858,"113,153,403"
4859,"201,299,328"
4860,"85,363,506"
4861,427
4862,373
4863,"196,525"
4864,"24,501"
4865,"53,170"
4866,"244,269,313"
4867,"345,443"
4868,279
4869,"82,340,469"
4870,"10,32,133"
4871,"19,309,389"
4872,481
4873,"36,397"
4874,"276,343,384"
4875,"434,524"
4876,"135,350"
4877,"197,267"
4878,"273,288"
4879,460
4880,"86,326,521"
4881,23
4882,109
4883,76
4884,382
4885,157
4886,"77,89,242"
4887,13
4888,"72,159,349"
4889,"108,338,471"
4890,"57,124,142"
4891,83
4892,93
4893,"3,93,443"
4894,"51,215,238"
4895,"81,328,396"
4896,"197,202,487"
4897,"190,480,507"
4898,"62,453"
4899,519
4900,81
4901,202
4902,"147,193"
4903,"77,126,192"
4904,329
4905,166
4906,"303,422"
4907,"223,292,436"
4908,"246,353"
4909,"7,257,288"
4910,66
4911,64
4912,"61,352"
4913,"81,440,456"
4914,90
4915,"67,370"
4916,"268,326,461"
4917,"379,491"
4918,"307,500"
4919,"194,233"
4920,"43,174,361"
4921,"472,476"
4922,"412,474"
4923,"156,463"
4924,394
4925,"25,142"
4926,"152,390"
4927,"14,374"
4928,"154,176"
4929,"97,188,222"
4930,400
4931,"153,277"
4932,"22,202"
4933,"162,401"
4934,"233,284"
4935,498
4936,"443,445,511"
4937,499
4938,"61,108,361"
4939,331
4940,"144,296,488"
4941,506
4942,426
4943,"13,315"
4944,"162,318,346"
4945,"124,132,439"
4946,"288,349,382"
4947,"131,378,484"
4948,18
4949,"378,427"
4950,214
4951,"239,320"
4952,"287,348,487"
4953,"130,199,339"
4954,"234,242"
4955,500
4956,"19,320,481"
4957,"97,151,393"
4958,"83,329,502"
4959,"68,272"
4960,"197,398"
4961,"146,372"
4962,485
4963,228
4964,"3,335,364"
4965,"149,279,494"
4966,"321,496"
4967,"123,192,204"
4968,"62,199"
4969,"254,289,516"
4970,"11,433"
4971,"209,267"
4972,303
4973,29
4974,"80,377,431"
4975,"151,457"
4976,"160,391,454"
4977,"110,280"
4978,"202,282"
4979,"166,291,464"
4980,"17,131,330"
4981,53
4982,"377,488"
4983,322
4984,"26,384,444"
4985,"182,331,405"
4986,"35,289"
4987,"40,523"
4988,135
4989,"65,69"
4990,155
4991,167
4992,"94,240,368"
4993,"83,346"
4994,"71,351"
4995,"63,410"
4996,"158,405,426"
4997,"91,212,459"
4998,118
4999,"232,245"
5000,24
5001,230
5002,"43,224"
5003,156
5004,512
5005,"330,396"
5006,"19,405,522"
5007,"24,504"
5008,"41,69,424"
5009,36
5010,235
5011,"7,357,503"
5012,"82,376,521"
5013,406
5014,155
5015,"7,272,288"
5016,"383,397,523"
5017,206
5018,"200,262,342"
5019,"266,402"
5020,292
5021,"29,456"
5022,"209,415,524"
5023,115
5024,396
5025,210
5026,305
5027,"219,310,369"
5028,"55,235"
5029,"222,258,523"
5030,317
5031,221
5032,341
5033,511
5034,"335,397,468"
5035,"169,503"
5036,"254,292"
5037,109
5038,31
5039,"11,51,280"
5040,310
5041,"163,390"
5042,54
5043,"195,220"
5044,"77,381"
5045,"22,427"
5046,"35,122"
5047,"145,269"
5048,"123,209"
5049,"31,178,487"
5050,115
5051,240
5052,"276,279"
5053,491
5054,156
5055,66
5056,"30,386"
5057,509
5058,"422,476"
5059,13
5060,"45,64,287"
5061,"207,288,490"
5062,"24,278"
5063,240
5064,"1,45,458"
5065,"237,445,500"
5066,"48,293,372"
5067,376
5068,"167,483"
5069,"149,380"
5070,"355,416"
5071,411
5072,"355,478"
5073,"151,506"
5074,"368,417,442"
5075,259
5076,340
5077,"461,477"
5078,"43,168,351"
5079,"148,163,349"
5080,"142,210,405"
5081,429
5082,513
5083,"4,42,106"
5084,"168,232"
5085,"119,342,500"
5086,"382,404"
5087,"224,359,402"
5088,"108,231,417"
5089,"159,192,464"
5090,"0,110,516"
5091,"73,147"
5092,"247,313,415"
5093,"98,214"
5094,24
5095,31
5096,"123,212"
5097,73
5098,259
5099,"121,432"
5100,"10,412"
5101,"307,351,397"
5102,"213,311"
5103,"42,489"
5104,"32,503,511"
5105,"31,359"
5106,"392,484"
5107,"100,359,432"
5108,"27,389,502"
5109,499
5110,486
5111,"84,94"
5112,96
5113,"345,388"
5114,480
5115,330
5116,"221,462"
5117,"10,97,420"
5118,"28,131,518"
5119,"70,514"
5120,474
5121,"49,397"
5122,"120,529"
5123,"178,462"
5124,"40,166"
5125,"339,436"
5126,158
5127,203
5128,"255,497"
5129,396
5130,"44,180,385"
5131,"187,228"
5132,"234,505"
5133,"103,118,455"
5134,142
5135,24
5136,"375,508"
5137,"21,377,440"
5138,"108,428,485"
5139,285
5140,"68,432"
5141,89
5142,"366,486"
5143,"249,519"
5144,123
5145,165
5146,191
5147,"201,382,456"
5148,"68,269,489"
5149,"118,189,423"
5150,"40,207,237"
5151,307
5152,400
5153,380
5154,522
5155,115
5156,"9,272,310"
5157,327
5158,491
5159,193
5160,"486,489,490"
5161,101
5162,397
5163,"72,130,149"
5164,"69,148,489"
5165,"74,168,252"
5166,"230,370,423"
5167,"61,416"
5168,"43,328"
5169,"28,197"
5170,"382,400,460"
5171,"130,230,490"
5172,"161,416,521"
5173,294
5174,"76,443"
5175,"31,67,427"
5176,"40,86,149"
5177,"284,402"
5178,"349,475"
5179,"315,334"
5180,"499,523"
5181,"140,480"
5182,"93,501"
5183,"64,529"
5184,"274,277"
5185,"233,525"
5186,"245,331"
5187,"195,313,356"
5188,343
5189,"270,285,421"
5190,"142,192,434"
5191,"194,302,370"
5192,"209,328,473"
5193,"120,177,298"
5194,"210,252,345"
5195,508
5196,"251,401"
5197,"277,470"
5198,"149,260,349"
5199,"73,127,258"
5200,"3,402"
5201,193
5202,"465,506"
5203,"283,430,523"
5204,272
5205,437
5206,"110,487,501"
5207,"320,396"
5208,143
5209,125
5210,"42,55"
5211,284
5212,274
5213,98
5214,"40,209,433"
5215,"10,61,114"
5216,"283,291"
5217,"236,246"
5218,273
5219,"155,242,362"
5220,324
5221,175
5222,"17,208"
5223,93
5224,"127,276,497"
5225,252
5226,"226,247"
5227,"169,177"
5228,286
5229,3
5230,315
5231,"395,456"
5232,237
5233,83
5234,"453,454"
5235,393
5236,"23,278,389"
5237,503
5238,"329,350"
5239,511
5240,"210,397,452"
5241,"79,147"
5242,"172,386,413"
5243,223
5244,"361,414"
5245,"254,297"
5246,388
5247,"24,249,480"
5248,"22,66,463"
5249,"353,368"
5250,"20,502"
5251,"434,456"
5252,447
5253,"234,356"
5254,"266,375"
5255,"161,172"
5256,529
5257,"37,200,390"
5258,"49,234"
5259,162
5260,51
5261,"81,261"
5262,"152,300"
5263,446
5264,"190,234"
5265,"170,319"
5266,"68,94,237"
5267,"53,180,295"
5268,"171,433,481"
5269,17
5270,78
5271,103
5272,"127,183"
5273,"183,377"
5274,191
5275,8
5276,"175,278"
5277,"21,512,516"
5278,403
5279,171
5280,480
5281,135
5282,376
5283,"251,285,473"
5284,"112,179"
5285,"43,165,254"
5286,386
5287,0
5288,"471,501"
5289,"404,413,477"
5290,"257,362,414"
5291,"170,417,515"
5292,"37,129"
5293,75
5294,"118,305,376"
5295,"384,391,422"
5296,"24,382"
5297,"203,498"
5298,220
5299,"150,460"
5300,"143,309,405"
5301,145
5302,232
5303,"258,498"
5304,"476,477"
5305,"209,474"
5306,425
5307,251
5308,103
5309,"54,383"
5310,"395,476"
5311,"79,301,443"
5312,"488,524"
5313,490
5314,360
5315,"198,317"
5316,"11,103,169"
5317,276
5318,25
5319,"24,223,380"
5320,"342,413"
5321,"334,355,471"
5322,"52,376"
5323,"126,448,499"
5324,"37,526"
5325,"68,157,518"
5326,"338,450"
5327,"145,147,273"
5328,95
5329,"282,393,403"
5330,42
5331,310
5332,136
5333,428
5334,"155,198,427"
5335,"215,261"
5336,67
5337,38
5338,"67,494"
5339,479
5340,505
5341,81
5342,"350,381,470"
5343,"264,338"
5344,"159,285,334"
5345,"22,231,251"
5346,"278,494"
5347,"307,521"
5348,"52,414"
5349,"109,263,307"
5350,228
5351,254
5352,"100,156"
5353,"371,422,517"
5354,"339,409,429"
5355,"83,248"
5356,492
5357,"58,67,321"
5358,"415,442"
5359,424
5360,"31,341"
5361,"121,315"
5362,498
5363,"219,405"
5364,"240,440"
5365,"168,249"
5366,"163,334"
5367,"84,103,385"
5368,84
5369,"8,153,438"
5370,"94,155"
5371,2
5372,"33,181"
5373,298
5374,"89,365"
5375,169
5376,"102,338"
5377,84
5378,0
5379,174
5380,"110,502"
5381,"73,298"
5382,"66,141,291"
5383,"161,266"
5384,"98,508,527"
5385,"32,229,290"
5386,"166,346"
5387,"367,463,484"
5388,"300,313,410"
5389,"240,316"
5390,"215,246,334"
5391,"152,158"
5392,81
5393,120
5394,110
5395,"129,152"
5396,"75,289,340"
5397,"244,327,493"
5398,"125,419"
5399,"214,309,484"
5400,"34,160,372"
5401,"196,353"
5402,50
5403,258
5404,"191,509"
5405,"331,407"
5406,"136,334"
5407,"188,322,432"
5408,168
5409,"95,425"
5410,"151,342"
5411,143
5412,525
5413,"207,284,507"
5414,"39,184,427"
5415,369
5416,"345,351,381"
5417,107
5418,"206,513"
5419,151
5420,"280,517"
5421,"201,400,445"
5422,"40,297,465"
5423,"45,291,467"
5424,"18,417"
5425,"64,427,485"
5426,"236,322"
5427,"228,271,460"
5428,"39,234"
5429,"260,271,404"
5430,234
5431,227
5432,"244,406"
5433,440
5434,77
5435,"16,426"
5436,"52,313,508"
5437,"118,218,294"
5438,398
5439,"181,205,336"
5440,439
5441,336
5442,"21,251,491"
5443,132
5444,"173,264,299"
5445,"165,263,425"
5446,"167,208"
5447,"99,295"
5448,"70,78"
5449,124
5450,245
5451,276
5452,116
5453,"124,345"
5454,"125,476,523"
5455,"85,284"
5456,"94,361"
5457,397
5458,256
5459,"18,64,88"
5460,149
5461,"164,198"
5462,"30,359"
5463,"398,442"
5464,524
5465,"171,217"
5466,495
5467,"68,232,506"
5468,"329,396,468"
5469,"42,203,377"
5470,463
5471,3
5472,"17,363,381"
5473,"7,346,425"
5474,"87,474"
5475,98
5476,"119,139,484"
5477,"122,348"
5478,"33,251,324"
5479,"300,435"
5480,109
5481,307
5482,"140,264,388"
5483,287
5484,"76,421"
5485,"76,372,510"
5486,"307,416"
5487,26
5488,"189,335"
5489,"95,102,140"
5490,"97,116"
5491,"325,341"
5492,187
5493,"80,217,237"
5494,283
5495,"81,304"
5496,"102,304,413"
5497,319
5498,"95,341"
5499,"53,140"
5500,96
5501,"4,109,488"
5502,480
5503,"109,415"
5504,"162,253"
5505,342
5506,189
5507,"17,106,481"
5508,129
5509,521
5510,417
5511,279
5512,"192,243,504"
5513,440
5514,397
5515,299
5516,"139,414"
5517,"275,294,421"
5518,127
5519,"261,430,509"
5520,117
5521,"195,259"
5522,"122,131,188"
5523,"41,135,254"
5524,255
5525,"47,73,404"
5526,223
5527,"2,115"
5528,"14,113,215"
5529,"109,349"
5530,457
5531,150
5532,"126,332,377"
5533,"281,387"
5534,"149,206"
5535,398
5536,"192,248"
5537,"280,500"
5538,"50,258"
5539,443
5540,"62,162"
5541,469
5542,"208,296,423"
5543,294
5544,290
5545,"181,436"
5546,484
5547,"66,356,465"
5548,"229,460"
5549,282
5550,"276,399"
5551,491
5552,448
5553,17
5554,497
5555,"224,521"
5556,"112,148,274"
5557,"101,260,379"
5558,"317,528"
5559,"20,64,413"
5560,"109,247,289"
5561,"187,250"
5562,"3,152,508"
5563,335
5564,"1,349,429"
5565,"191,198"
5566,313
5567,"257,278,435"
5568,"204,365,411"
5569,389
5570,"200,250"
5571,"46,344"
5572,"246,482"
5573,"233,341,504"
5574,"16,78"
5575,140
5576,420
5577,209
5578,"74,422"
5579,451
5580,"138,219,226"
5581,379
5582,37
5583,"11,418"
5584,287
5585,"95,214,460"
5586,"121,242"
5587,256
5588,"45,246,487"
5589,"6,171,283"
5590,"221,421"
5591,"90,102"
5592,"0,234,284"
5593,"357,365"
5594,"27,168"
5595,"21,99,281"
5596,176
5597,239
5598,"46,183,200"
5599,202
5600,302
5601,"62,460"
5602,137
5603,120
5604,"209,306,375"
5605,"64,157,442"
5606,485
5607,"7,175"
5608,"35,179"
5609,"86,111,430"
5610,216
5611,157
5612,"111,445"
5613,170
5614,"337,463"
5615,220
5616,"176,435"
5617,"285,323,455"
5618,"20,219"
5619,415
5620,"384,476"
5621,118
5622,"55,129,235"
5623,"115,404,490"
5624,"54,138,530"
5625,237
5626,246
5627,520
5628,"75,85,247"
5629,"95,265"
5630,"139,340"
5631,45
5632,"210,502"
5633,225
5634,"91,151,530"
5635,"73,432,452"
5636,"82,329,471"
5637,282
5638,"30,33"
5639,27
5640,"24,31,85"
5641,"83,168"
5642,194
5643,"100,449"
5644,"26,58,380"
5645,"153,320,361"
5646,"117,516"
5647,"267,296,299"
5648,87
5649,"151,294,488"
5650,"78,154"
5651,295
5652,"43,321,388"
5653,"41,519"
5654,"26,478"
5655,50
5656,267
5657,386
5658,"90,349"
5659,"281,528"
5660,"153,386,414"
5661,"125,241,422"
5662,275
5663,"233,329,378"
5664,"50,317,374"
5665,384
5666,"40,42,481"
5667,416
5668,246
5669,"363,471"
5670,189
5671,66
5672,274
5673,125
5674,"127,258"
5675,"5,264,267"
5676,"181,485,510"
5677,528
5678,387
5679,"65,192,409"
5680,"158,248"
5681,"67,144,409"
5682,"174,302,314"
5683,"162,304"
5684,248
5685,"133,377"
5686,"106,219,441"
5687,"84,257"
5688,"41,399"
5689,"160,399"
5690,"297,382"
5691,191
5692,"234,377"
5693,"191,300"
5694,23
5695,"86,386,481"
5696,"286,421"
5697,"517,525"
5698,231
5699,"111,247,377"
5700,"182,282,512"
5701,"137,476"
5702,"38,63,348"
5703,"58,298"
5704,209
5705,213
5706,"198,263"
5707,"125,322,404"
5708,"104,144,227"
5709,96
5710,"126,465,477"
5711,"49,203,246"
5712,"93,202,504"
5713,137
5714,"231,330"
5715,416
5716,78
5717,517
5718,"335,398"
5719,472
5720,"8,10,416"
5721,213
5722,30
5723,"109,342,424"
5724,130
5725,"13,250,386"
5726,"483,509"
5727,"122,290"
5728,"3,218,425"
5729,"354,376"
5730,59
5731,318
5732,"72,126,293"
5733,299
5734,236
5735,"351,488"
5736,142
5737,"174,199"
5738,"161,220,517"
5739,75
5740,462
5741,"343,345"
5742,"78,94"
5743,"37,301"
5744,417
5745,"21,43,375"
5746,"243,504"
5747,"438,445"
5748,"47,98,119"
5749,"18,131,436"
5750,197
5751,208
5752,"399,407"
5753,"27,90,395"
5754,466
5755,328
5756,"102,179,217"
5757,260
5758,"53,364"
5759,"187,521"
5760,"111,497"
5761,"146,434,496"
5762,"215,270,297"
5763,"41,118,247"
5764,"5,458"
5765,350
5766,"243,488"
5767,"47,139,417"
5768,239
5769,"54,127,383"
5770,379
5771,"18,48"
5772,"66,296,377"
5773,"16,186"
5774,"169,261,463"
5775,"384,430"
5776,"91,303,467"
5777,"148,302,374"
5778,"150,254,393"
5779,"105,301"
5780,512
5781,"179,199"
5782,110
5783,228
5784,"144,440"
5785,"56,417"
5786,"23,158,484"
5787,"120,468"
5788,"31,452"
5789,221
5790,"225,233"
5791,"249,370"
5792,"17,141,291"
5793,352
5794,"120,145"
5795,"30,349,444"
5796,"150,367,415"
5797,"150,272,444"
5798,391
5799,"352,387,416"
5800,"15,74,221"
5801,"100,436,493"
5802,"149,194,321"
5803,"123,257,344"
5804,273
5805,"152,246"
5806,"278,318,521"
5807,"30,41,168"
5808,"1,229"
5809,526
5810,"398,400"
5811,56
5812,396
5813,"76,83,206"
5814,"26,197,342"
5815,67
5816,"57,285"
5817,300
5818,"55,74,329"
5819,"181,417"
5820,"200,421,453"
5821,"51,147,377"
5822,286
5823,"17,507"
5824,"288,453"
5825,"59,166"
5826,"143,412,459"
5827,"133,140"
5828,"19,94"
5829,"393,485,503"
5830,164
5831,"23,68,269"
5832,"68,269"
5833,203
5834,464
5835,91
5836,321
5837,"175,207"
5838,"111,410"
5839,"81,475"
5840,209
5841,104
5842,167
5843,388
5844,224
5845,"243,525"
5846,"135,325,478"
5847,"353,385"
5848,194
5849,458
5850,303
5851,"50,270"
5852,"48,172,330"
5853,405
5854,"44,522"
5855,441
5856,"54,291"
5857,462
5858,256
5859,407
5860,"110,145"
5861,"511,525"
5862,191
5863,14
5864,94
5865,"104,186"
5866,"198,267,429"
5867,348
5868,"239,448,503"
5869,"237,248"
5870,527
5871,326
5872,"29,346"
5873,460
5874,"23,438,504"
5875,"121,464"
5876,"62,412"
5877,"241,414"
5878,"15,150,373"
5879,385
5880,"86,147,175"
5881,229
5882,"163,335,357"
5883,402
5884,"15,343,374"
5885,"107,271,458"
5886,"74,153"
5887,"74,142,178"
5888,"407,467"
5889,"40,240,274"
5890,"16,295"
5891,129
5892,338
5893,235
5894,"256,443,519"
5895,"133,305"
5896,"67,345,524"
5897,"86,290,355"
5898,"468,519"
5899,451
5900,365
5901,240
5902,"399,411,458"
5903,"191,200"
5904,462
5905,"79,389"
5906,"65,472,506"
5907,"153,393,504"
5908,"446,509,517"
5909,"132,157,327"
5910,"39,200,505"
5911,"0,325,408"
5912,"190,243,377"
5913,275
5914,369
5915,"339,390"
5916,"31,39,467"
5917,"127,171,286"
5918,"180,350,383"
5919,"186,257"
5920,"402,403,471"
5921,143
5922,"190,301"
5923,"136,252,275"
5924,"199,227"
5925,"105,348,414"
5926,266
5927,335
5928,345
5929,"182,351,494"
5930,"171,175"
5931,"226,227"
5932,"104,378"
5933,516
5934,400
5935,"26,374"
5936,"269,395,501"
5937,"16,328,332"
5938,"267,294"
5939,7
5940,313
5941,"76,122,524"
5942,492
5943,"48,168,495"
5944,341
5945,"38,241,275"
5946,372
5947,403
5948,"90,333"
5949,"110,464"
5950,"207,335"
5951,221
5952,"177,219,374"
5953,"99,487"
5954,436
5955,"46,324"
5956,272
5957,111
5958,"36,89"
5959,"181,467"
5960,"124,484"
5961,"61,134,489"
5962,278
5963,"132,240"
5964,"166,356,411"
5965,338
5966,"59,426,438"
5967,"425,518"
5968,"286,452"
5969,"141,171"
5970,"345,522"
5971,"286,347"
